2016-06-04 00:01:29 180.76.15.154   browse   www.danmaku.us PmWiki.DebugVariables "" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
2016-06-04 01:05:11 42.156.136.40   browse   danmaku.us Acfun2.1117 "" "YisouSpider"
2016-06-04 01:12:06 42.156.136.81   print    direct.danmaku.us PmWiki.SecurityVariables "" "YisouSpider"
2016-06-04 01:14:48 42.120.160.40   browse   danmaku.us PmWiki.FilePermissions "" "YisouSpider"
2016-06-04 01:17:51 117.25.124.117  browse   danmaku.us Main.HomePage "http://danmaku.us/Main/Retake" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0)"
2016-06-04 01:17:54 117.25.124.117  browse   danmaku.us Main.HomePage "http://danmaku.us/Main/Retake" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0)"
2016-06-04 01:17:55 117.25.124.117  browse   danmaku.us Main.HomePage "http://danmaku.us/Main/Retake" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0)"
2016-06-04 01:17:55 117.25.124.117  browse   danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0)"
2016-06-04 01:17:57 117.25.124.117  browse   danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0)"
2016-06-04 01:17:59 117.25.124.117  browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0)"
2016-06-04 01:18:00 117.25.124.117  browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0)"
2016-06-04 01:20:18 148.251.124.29  browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (X11; Linux x86_64; rv:43.0) Gecko/20100101 Firefox/43.0 Iceweasel/43.0.4"
2016-06-04 01:22:47 123.125.71.77   browse   direct.danmaku.us . "" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
2016-06-04 01:39:22 66.249.64.173   browse   danmaku.us Acfun2.1098 "" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
2016-06-04 01:54:53 42.120.160.40   browse   danmaku.us Acfun2.1070 "" "YisouSpider"
2016-06-04 01:56:07 220.181.108.182 browse   danmaku.us Acfun2.HomePage "" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
2016-06-04 01:56:32 42.156.254.68   browse   danmaku.us Bilibili2.HomePage "" "YisouSpider"
2016-06-04 01:59:50 42.156.254.68   browse   danmaku.us Acfun2.1121 "" "YisouSpider"
2016-06-04 02:10:28 42.156.254.68   browse   danmaku.us Acfun2.1160 "" "YisouSpider"
2016-06-04 02:22:15 180.153.185.88  diff     direct.danmaku.us Main.HomePage "http://direct.danmaku.us/Main/HomePage?action=diff&diffstart=-1&minor=y" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider"
2016-06-04 02:22:38 42.120.160.40   browse   danmaku.us Acfun2.1033 "" "YisouSpider"
2016-06-04 02:24:21 42.156.254.68   browse   danmaku.us Acfun2.1205 "" "YisouSpider"
2016-06-04 02:28:20 180.76.15.153   browse   danmaku.us Acfun2.1078 "" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
2016-06-04 02:29:27 123.125.71.33   browse   direct.danmaku.us Category.动画 "" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
2016-06-04 02:41:18 42.120.160.40   browse   danmaku.us Acfun2.1040 "" "YisouSpider"
2016-06-04 02:48:52 14.215.165.4    browse   danmaku.us Main.HomePage "" ""
2016-06-04 02:48:53 14.215.165.4    browse   danmaku.us Main.HomePage "" ""
2016-06-04 02:52:53 42.156.254.67   browse   danmaku.us Acfun2.1016 "" "YisouSpider"
2016-06-04 03:02:47 220.181.108.140 browse   www.danmaku.us Acfun2.HomePage "" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
2016-06-04 03:32:59 58.20.184.207   browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 03:32:59 58.20.184.207   browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 03:33:15 58.20.184.207   browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 03:33:15 58.20.184.207   browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 03:33:39 58.20.184.207   browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 03:33:39 58.20.184.207   browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 03:33:58 58.20.184.207   browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 03:33:58 58.20.184.207   browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 03:35:06 58.20.184.207   browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 03:35:06 58.20.184.207   browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 03:35:32 58.20.184.207   browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 03:35:32 58.20.184.207   browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 03:36:00 58.20.184.207   browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 03:36:00 58.20.184.207   browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 03:36:08 123.125.71.21   browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
2016-06-04 03:36:30 58.20.184.207   browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 03:36:30 58.20.184.207   browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 03:37:01 58.20.184.207   browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 03:37:01 58.20.184.207   browse   danmaku.us Main.HomePage "" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
2016-06-04 03:39:46 183.60.244.20   browse   danmaku.us . "" "Mozilla/4.0 (compatible; MSIE 6.1; Windows NT)"
2016-06-04 03:43:51 42.156.254.67   browse   danmaku.us Acfun2.1070 "" "YisouSpider"
2016-06-04 03:43:52 42.156.254.69   browse   danmaku.us Acfun2.1046 "" "YisouSpider"
2016-06-04 03:43:52 42.156.254.71   browse   danmaku.us AcfunN1.RecentChanges "" "YisouSpider"
2016-06-04 04:01:41 42.156.254.68   diff     danmaku.us Acfun2.1188 "" "YisouSpider"
2016-06-04 04:05:41 180.76.15.12    browse   danmaku.us PmWiki.WikiFarms "" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
2016-06-04 04:06:40 42.156.136.40   diff     danmaku.us Acfun2.1205 "" "YisouSpider"
2016-06-04 04:13:10 42.156.136.81   edit     direct.danmaku.us PmWiki.GroupName "" "YisouSpider"
2016-06-04 04:13:10 42.156.139.81   browse   direct.danmaku.us PmWiki.WikiSandbox "" "YisouSpider"
2016-06-04 04:13:11 42.156.139.81   browse   direct.danmaku.us Main.WikiSandbox "" "YisouSpider"
2016-06-04 04:38:39 183.195.251.28  browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; InfoPath.3)"
2016-06-04 04:38:39 183.195.251.28  browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; InfoPath.3)"
2016-06-04 04:42:47 220.181.108.147 browse   www.danmaku.us Bilibili2.1051 "" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
2016-06-04 05:02:32 42.156.254.67   browse   danmaku.us Acfun2.1189 "" "YisouSpider"
2016-06-04 05:06:04 40.77.167.26    browse   danmaku.us Bilibili2.1104 "" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
2016-06-04 05:10:57 42.120.160.40   browse   danmaku.us Acfun2.1180 "" "YisouSpider"
2016-06-04 05:12:33 42.156.136.81   browse   direct.danmaku.us PmWikiZhCn.StateOfTranslationTemplate "" "YisouSpider"
2016-06-04 05:23:47 182.118.21.234  browse   danmaku.us Acfun2.1094 "http://danmaku.us/Acfun2/1094?Player=ac20110209" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-06-04 05:25:10 101.226.166.224 browse   direct.danmaku.us Acfun2.1001 "http://direct.danmaku.us/Acfun2/1001?Player=ac20110209" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-06-04 05:27:15 182.118.25.215  browse   danmaku.us Acfun2.1141 "http://danmaku.us/Acfun2/1141" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-06-04 05:27:17 42.156.254.68   print    danmaku.us PmWiki.UTF-8 "" "YisouSpider"
2016-06-04 05:27:55 101.226.166.253 diff     direct.danmaku.us Main.DMTB "http://direct.danmaku.us/Main/DMTB?action=diff&minor=y&source=n" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-06-04 05:29:25 101.226.168.204 edit     direct.danmaku.us Bilibili2.1013 "http://direct.danmaku.us/Bilibili2/1013?action=edit" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-06-04 05:30:33 42.156.254.68   browse   danmaku.us Acfun2.1035 "" "YisouSpider"
2016-06-04 05:30:38 101.226.168.253 browse   www.danmaku.us Bilibili2.1059 "http://www.danmaku.us/Bilibili2/1059" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-06-04 05:30:56 101.226.168.234 browse   danmaku.us Acfun2.1204 "http://danmaku.us/Acfun2/1204?Player=acold" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-06-04 05:32:12 101.226.166.196 login    direct.danmaku.us Bilibili2.HomePageFull "http://direct.danmaku.us/Bilibili2/HomePageFull?action=login" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-06-04 05:34:14 101.226.167.195 browse   www.danmaku.us Bilibili2.1019 "http://www.danmaku.us/Bilibili2/1019" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-06-04 05:34:21 101.226.168.231 browse   danmaku.us Acfun2.1187 "http://danmaku.us/Acfun2/1187?Player=acold09" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-06-04 05:34:33 42.156.254.68   browse   danmaku.us Category.娱乐 "" "YisouSpider"
2016-06-04 05:38:54 101.226.168.203 browse   danmaku.us Acfun2.1096 "http://danmaku.us/Acfun2/1096?Player=mukio" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-06-04 05:41:14 182.118.20.230  diff     danmaku.us Acfun2.HomePage "http://danmaku.us/Acfun2/HomePage?action=diff" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-06-04 05:45:55 101.226.167.209 browse   danmaku.us Acfun2.1171 "http://danmaku.us/Acfun2/1171?Player=acnew" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-06-04 05:46:17 101.226.169.221 browse   www.danmaku.us Acfun2.1052 "http://www.danmaku.us/Acfun2/1052?Player=acold" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-06-04 05:49:13 42.156.137.81   browse   direct.danmaku.us PmWikiZhCn.WikiStyleExamples "" "YisouSpider"
2016-06-04 05:53:04 101.226.166.217 browse   direct.danmaku.us Acfun2.HomePage "http://direct.danmaku.us/Acfun2/HomePage" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
2016-06-04 05:56:05 111.198.25.127  browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; Tablet PC 2.0; MALCJS)"
2016-06-04 05:56:05 111.198.25.127  browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; Tablet PC 2.0; MALCJS)"
2016-06-04 05:56:51 194.44.161.58   browse   danmaku.us . "" ""
2016-06-04 06:09:35 42.156.254.68   browse   danmaku.us Acfun2.1113 "" "YisouSpider"
2016-06-04 06:17:20 42.156.254.67   diff     danmaku.us Bilibili2.1064 "" "YisouSpider"
2016-06-04 06:34:52 42.156.254.68   browse   danmaku.us Bilibili2.RecentChanges "" "YisouSpider"
2016-06-04 06:37:53 66.249.64.2     browse   danmaku.us Acfun2.1201 "" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
2016-06-04 06:53:30 220.181.108.184 browse   danmaku.us Site.Preferences "" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
2016-06-04 06:57:49 42.156.136.81   diff     direct.danmaku.us PmWiki.BasicEditing "" "YisouSpider"
2016-06-04 07:05:19 58.209.44.183   browse   danmaku.us . "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 07:05:31 58.209.44.183   browse   danmaku.us . "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 07:05:31 58.209.44.183   browse   danmaku.us Main.RecentChanges "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 07:05:32 58.209.44.183   browse   danmaku.us Site.Search "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 07:05:33 58.209.44.183   browse   danmaku.us Main.HomePage "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 07:05:33 58.209.44.183   browse   danmaku.us Main.FNQ "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 07:05:34 58.209.44.183   browse   danmaku.us Main.Talk "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 07:05:35 58.209.44.183   browse   danmaku.us Acfun2.HomePage "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 07:05:36 58.209.44.183   browse   danmaku.us AcfunN1.HomePage "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 07:05:37 58.209.44.183   browse   danmaku.us Bilibili2.HomePage "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 07:05:37 58.209.44.183   browse   danmaku.us Twodland1.HomePage "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 07:05:38 58.209.44.183   browse   danmaku.us Category.音乐 "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 07:05:40 58.209.44.183   browse   danmaku.us Category.动画 "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 07:05:41 58.209.44.183   browse   danmaku.us Category.娱乐 "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 07:05:41 58.209.44.183   browse   danmaku.us Category.测试 "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 07:05:42 58.209.44.183   browse   danmaku.us Category.静图 "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 07:05:43 58.209.44.183   browse   danmaku.us Category.黑屏 "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 07:05:45 58.209.44.183   edit     danmaku.us Site.SideBar "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 07:05:46 58.209.44.183   edit     danmaku.us Main.HomePage "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 07:05:46 58.209.44.183   diff     danmaku.us Main.HomePage "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 07:05:47 58.209.44.183   login    danmaku.us Main.HomePage "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 07:05:48 58.209.44.183   browse   danmaku.us . "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 07:05:48 58.209.44.183   browse   danmaku.us Main.HomePage "" ""
2016-06-04 07:05:49 58.209.44.183   print    danmaku.us Main.HomePage "" "Mozilla/5.0+(compatible;+Baiduspider/2.0;++http://www.baidu.com/search/spider.html)"
2016-06-04 07:20:07 207.46.13.34    browse   danmaku.us Bilibili2.1102 "" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
2016-06-04 07:21:02 42.156.136.40   browse   danmaku.us Acfun2.1062 "" "YisouSpider"
2016-06-04 07:26:32 180.153.214.188 browse   danmaku.us . "" "Mozilla/5.0 (Linux; U; Android 4.4.2; zh-cn; GT-I9500 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.0 QQ-URL-Manager Mobile Safari/537.36"
2016-06-04 07:26:36 101.226.227.95  browse   danmaku.us . "" ""
2016-06-04 07:37:39 112.192.162.47  browse   danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729)"
2016-06-04 07:37:39 112.192.162.47  browse   danmaku.us Main.HomePage "" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729)"
2016-06-04 07:40:31 42.120.160.40   browse   danmaku.us Acfun2.1153 "" "YisouSpider"
2016-06-04 07:49:30 42.156.136.81   print    direct.danmaku.us PmWiki.ConditionalMarkup "" "YisouSpider"
2016-06-04 07:57:47 42.156.136.40   browse   danmaku.us Acfun2.1155 "" "YisouSpider"
2016-06-04 08:02:17 101.229.60.66   browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729)"
2016-06-04 08:02:17 101.229.60.66   browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729)"
2016-06-04 08:12:32 27.19.240.26    browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E)"
2016-06-04 08:12:32 27.19.240.26    browse   danmaku.us Main.HomePage "http://danmaku.us/uploads/Main" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E)"
2016-06-04 08:13:54 66.249.64.71    browse   danmaku.us Acfun2.1002 "" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
2016-06-04 08:21:30 42.120.160.40   browse   danmaku.us PmWiki.PageListTemplates "" "YisouSpider"
2016-06-04 08:32:18 207.46.13.34    browse   danmaku.us Bilibili2.HomePage "" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
